BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
774	2003-08-07	2003-09-06	2003-09-21	30	45	15	3319	191950.21
774	2005-03-28	2005-04-27	2005-04-24	30	27	-3	11276	69303.76
774	2003-11-15	2003-12-15	2003-11-30	30	15	-15	4839	16665.57
774	2004-10-11	2004-11-10	2004-10-17	30	6	-24	9124	12807.5
774	2004-01-01	2004-01-31	2004-01-06	30	5	-25	5571	121271.38
775	2004-12-01	2004-12-31	2005-03-16	30	105	75	9622	256259.92
775	2004-12-19	2005-01-18	2005-04-03	30	105	75	9623	34466.24
775	2004-10-31	2004-11-30	2005-01-02	30	63	33	9074	80076.31
775	2003-09-05	2003-10-05	2003-11-06	30	62	32	4162	43755.1
775	2003-06-08	2003-07-08	2003-08-05	30	58	28	2793	9486
775	2004-04-01	2004-05-01	2004-05-29	30	58	28	6287	83065.83
775	2005-04-24	2005-05-24	2005-06-20	30	57	27	11588	187477.77
775	2004-12-17	2005-01-16	2005-02-10	30	55	25	10092	412146.88
775	2005-01-30	2005-02-28	2005-03-20	29	49	20	10639	99971.75
775	2003-11-04	2003-12-04	2003-12-23	30	49	19	4175	39480.72
775	2004-01-30	2004-03-01	2004-03-10	31	40	9	5990	68421.19
775	2004-11-09	2004-12-09	2004-12-14	30	35	5	9202	156808.1
775	2005-07-13	2005-08-12	2005-08-17	30	35	5	12324	235662.93
775	2004-02-28	2004-03-30	2004-03-17	31	18	-13	5931	90584.25
775	2003-02-01	2003-03-03	2003-02-17	30	16	-14	1073	107314.83
775	2003-04-02	2003-05-02	2003-04-08	30	6	-24	1267	202320.71
776	2004-07-17	2004-08-16	2004-10-28	30	103	73	7544	124452.7
776	2004-07-07	2004-08-06	2004-10-18	30	103	73	7838	135301.55
776	2003-06-12	2003-07-12	2003-09-20	30	100	70	2526	240743.89
776	2003-12-01	2003-12-31	2004-02-27	30	88	58	5134	161777.05
776	2003-05-27	2003-06-26	2003-08-19	30	84	54	2433	51909.76
776	2003-10-30	2003-11-29	2004-01-07	30	69	39	4656	36683.82
776	2005-04-13	2005-05-13	2005-06-18	30	66	36	11333	217661.82
776	2003-12-01	2003-12-31	2004-01-31	30	61	31	5283	864549.39
776	2004-08-03	2004-09-02	2004-10-01	30	59	29	8157	21411.36
776	2004-02-08	2004-03-10	2004-03-29	31	50	19	5439	27641.89
776	2005-03-13	2005-04-12	2005-04-28	30	46	16	10594	296640.1
776	2003-10-09	2003-11-08	2003-11-19	30	41	11	4115	198081.98
776	2004-10-01	2004-10-31	2004-11-10	30	40	10	8566	209484.02
776	2004-08-16	2004-09-15	2004-09-13	30	28	-2	8312	49385.76
776	2005-07-28	2005-08-27	2005-08-13	30	16	-14	12368	34787.74
776	2004-03-22	2004-04-21	2004-04-06	30	15	-15	6585	125517.87
776	2005-04-12	2005-05-12	2005-04-26	30	14	-16	11416	351178.8
776	2003-05-22	2003-06-21	2003-06-01	30	10	-20	2057	97480.68
776	2005-01-01	2005-01-31	2005-01-08	30	7	-23	10103	45019.1
777	2004-06-30	2004-07-30	2004-10-21	30	113	83	7565	29307.66
777	2004-11-17	2004-12-17	2005-02-24	30	99	69	9401	664541.15
777	2004-05-24	2004-06-23	2004-08-23	30	91	61	7374	280468.56
777	2003-11-18	2003-12-18	2004-02-15	30	89	59	4762	80198.76
777	2004-10-09	2004-11-08	2004-12-14	30	66	36	9019	990355.4
777	2004-09-10	2004-10-10	2004-11-13	30	64	34	8497	154577.68
777	2003-08-22	2003-09-21	2003-10-23	30	62	32	3985	18971.73
777	2004-11-05	2004-12-05	2005-01-05	30	61	31	9079	6368.04
777	2003-05-19	2003-06-18	2003-07-14	30	56	26	2024	235257.34
777	2004-10-28	2004-11-27	2004-12-06	30	39	9	9113	240536.87
777	2004-05-17	2004-06-16	2004-06-23	30	37	7	7404	277052.03
777	2004-10-07	2004-11-06	2004-11-08	30	32	2	8744	67840.18
777	2003-11-01	2003-12-01	2003-11-24	30	23	-7	4332	64420.36
777	2004-03-14	2004-04-13	2004-04-06	30	23	-7	6311	61733.8
777	2005-06-13	2005-07-13	2005-06-27	30	14	-16	12030	49062.64
777	2003-06-28	2003-07-28	2003-07-07	30	9	-21	3037	31399.39
777	2005-01-10	2005-02-09	2005-01-19	30	9	-21	10520	141267.41
778	2004-07-14	2004-08-13	2004-11-15	30	124	94	7502	129343.54
778	2003-05-14	2003-06-13	2003-09-03	30	112	82	2607	54251.35
778	2005-06-14	2005-07-14	2005-08-26	30	73	43	12341	3267
778	2005-07-09	2005-08-08	2005-09-15	30	68	38	12859	88170.7
778	2004-08-25	2004-09-24	2004-10-31	30	67	37	8797	46122.59
778	2005-03-13	2005-04-12	2005-05-19	30	67	37	11281	84328.59
778	2005-01-30	2005-02-28	2005-04-03	29	63	34	10568	72652.92
778	2005-03-19	2005-04-18	2005-05-17	30	59	29	10762	386589.52
778	2005-05-07	2005-06-06	2005-07-02	30	56	26	11481	51616.3
778	2005-02-13	2005-03-14	2005-04-02	29	48	19	10498	381363.11
778	2003-04-18	2003-05-18	2003-06-03	30	46	16	1943	137874.36
778	2004-06-12	2004-07-12	2004-07-27	30	45	15	7576	63537.51
778	2004-07-03	2004-08-02	2004-08-12	30	40	10	7607	72990.33
778	2003-03-27	2003-04-26	2003-05-05	30	39	9	1358	139552.95
778	2003-06-22	2003-07-22	2003-07-31	30	39	9	2873	122451.04
778	2004-06-27	2004-07-27	2004-08-03	30	37	7	7298	87231.65
778	2003-06-15	2003-07-15	2003-07-06	30	21	-9	2654	1553.41
778	2003-11-16	2003-12-16	2003-12-07	30	21	-9	5120	101947.54
778	2005-06-12	2005-07-12	2005-06-28	30	16	-14	12562	162427.52
778	2003-10-07	2003-11-06	2003-10-17	30	10	-20	4263	69434.55
778	2005-05-30	2005-06-29	2005-06-09	30	10	-20	11930	129642
778	2004-08-13	2004-09-12	2004-08-19	30	6	-24	8533	24055.77
779	2005-05-13	2005-06-12	2005-08-31	30	110	80	11970	105837.54
779	2003-11-21	2003-12-21	2004-02-18	30	89	59	4439	31905.5
779	2003-05-07	2003-06-06	2003-07-07	30	61	31	2343	43161.44
779	2003-11-15	2003-12-15	2004-01-05	30	51	21	5089	344947.72
779	2004-10-04	2004-11-03	2004-11-18	30	45	15	8561	746543.18
779	2004-06-27	2004-07-27	2004-08-10	30	44	14	8044	244185.15
779	2004-05-17	2004-06-16	2004-06-29	30	43	13	7032	6300.24
779	2005-01-05	2005-02-04	2005-02-13	30	39	9	10472	121259.84
779	2003-03-08	2003-04-07	2003-04-06	30	29	-1	1399	41740.72
779	2004-12-07	2005-01-06	2005-01-02	30	26	-4	9978	1879.2
779	2003-02-03	2003-03-05	2003-02-24	30	21	-9	1026	333888.98
779	2003-12-12	2004-01-11	2003-12-26	30	14	-16	5293	1112140.77
779	2004-05-13	2004-06-12	2004-05-20	30	7	-23	7345	126159.02
780	2005-07-01	2005-07-31	2005-09-23	30	84	54	12365	9866.34
780	2004-04-09	2004-05-09	2004-06-30	30	82	52	6444	201037.8
780	2005-06-23	2005-07-23	2005-08-30	30	68	38	12358	51461.88
780	2004-02-12	2004-03-14	2004-03-28	31	45	14	5730	95604.22
780	2004-05-11	2004-06-10	2004-06-17	30	37	7	7132	159079.39
780	2004-06-06	2004-07-06	2004-07-02	30	26	-4	7375	329591.14
780	2004-06-06	2004-07-06	2004-06-30	30	24	-6	7182	312069.17
780	2003-05-24	2003-06-23	2003-06-03	30	10	-20	2379	38247.6
781	2004-07-06	2004-08-05	2004-10-03	30	89	59	7512	63446.05
781	2004-08-24	2004-09-23	2004-10-26	30	63	33	8221	64989.29
781	2005-03-24	2005-04-23	2005-05-20	30	57	27	11412	303184.3
781	2003-05-20	2003-06-19	2003-07-14	30	55	25	2263	490347.32
781	2004-11-12	2004-12-12	2005-01-04	30	53	23	9351	175217.09
781	2004-02-20	2004-03-22	2004-04-12	31	52	21	6409	20713.14
781	2003-09-16	2003-10-16	2003-11-04	30	49	19	3593	1851.84
781	2003-11-27	2003-12-27	2004-01-05	30	39	9	4725	17422.5
781	2003-05-17	2003-06-16	2003-06-24	30	38	8	2665	615749.41
781	2003-06-17	2003-07-17	2003-07-22	30	35	5	2520	215182.94
781	2005-05-07	2005-06-06	2005-05-29	30	22	-8	11740	127939.66
781	2003-09-29	2003-10-29	2003-10-13	30	14	-16	4269	12792.57
781	2004-12-17	2005-01-16	2004-12-20	30	3	-27	9936	5398.56
782	2005-08-01	2005-08-31	2005-10-19	30	79	49	12923	45178.52
782	2004-03-04	2004-04-03	2004-05-05	30	62	32	6062	210465.12
782	2004-08-09	2004-09-08	2004-10-09	30	61	31	8103	35668.89
782	2004-04-17	2004-05-17	2004-06-12	30	56	26	6566	1350.8
782	2003-09-13	2003-10-13	2003-10-28	30	45	15	3976	57182.86
782	2004-10-03	2004-11-02	2004-11-08	30	36	6	9240	21971.7
782	2004-01-07	2004-02-06	2004-02-08	30	32	2	5124	194796.01
782	2004-08-03	2004-09-02	2004-08-26	30	23	-7	8099	189321.92
783	2005-08-01	2005-08-31	2005-10-14	30	74	44	12467	193903.08
783	2003-09-20	2003-10-20	2003-11-26	30	67	37	3573	1761965.21
783	2005-02-06	2005-03-07	2005-04-13	29	66	37	10675	261999.3
783	2004-07-31	2004-08-30	2004-10-04	30	65	35	8412	97029.12
783	2003-08-17	2003-09-16	2003-10-16	30	60	30	3493	4970.82
783	2005-07-09	2005-08-08	2005-09-05	30	58	28	12377	36592.93
783	2003-10-02	2003-11-01	2003-11-26	30	55	25	3842	101035.96
783	2003-04-10	2003-05-10	2003-06-01	30	52	22	1541	69481.85
783	2004-09-17	2004-10-17	2004-11-06	30	50	20	8396	70804.65
783	2004-02-01	2004-03-03	2004-03-17	31	45	14	5674	22714.65
783	2003-08-22	2003-09-21	2003-10-04	30	43	13	3770	28162.14
783	2005-02-15	2005-03-16	2005-03-28	29	41	12	10487	67631.72
783	2003-07-22	2003-08-21	2003-08-19	30	28	-2	3348	13211.61
783	2003-10-22	2003-11-21	2003-11-19	30	28	-2	4495	105522.72
783	2003-07-02	2003-08-01	2003-07-26	30	24	-6	2686	162136.57
783	2003-11-15	2003-12-15	2003-12-07	30	22	-8	4327	273902.52
783	2004-04-13	2004-05-13	2004-05-05	30	22	-8	6402	180903.66
783	2003-10-24	2003-11-23	2003-11-02	30	9	-21	3998	94924.14
784	2005-02-04	2005-03-05	2005-04-21	29	76	47	10808	63254.48
784	2005-06-24	2005-07-24	2005-08-29	30	66	36	12147	65835.18
784	2003-09-18	2003-10-18	2003-11-16	30	59	29	4302	33970.36
784	2003-12-30	2004-01-29	2004-02-24	30	56	26	5351	91535.91
784	2004-07-09	2004-08-08	2004-09-02	30	55	25	8076	176036.86
784	2004-12-26	2005-01-25	2005-02-17	30	53	23	9639	2256.72
784	2005-04-20	2005-05-20	2005-06-11	30	52	22	11655	36713.03
784	2005-04-10	2005-05-10	2005-05-31	30	51	21	11039	120835.14
784	2005-04-13	2005-05-13	2005-06-01	30	49	19	11504	44659.33
784	2004-09-16	2004-10-16	2004-10-14	30	28	-2	8264	55184.81
784	2003-03-20	2003-04-19	2003-04-15	30	26	-4	1093	2161.83
784	2003-09-13	2003-10-13	2003-10-01	30	18	-12	3743	121695.42
784	2005-04-07	2005-05-07	2005-04-14	30	7	-23	11148	15079.2
785	2004-05-10	2004-06-09	2004-07-30	30	81	51	6647	385264.38
785	2005-01-26	2005-02-25	2005-04-01	30	65	35	10284	19514.48
785	2004-04-28	2004-05-28	2004-06-30	30	63	33	6455	346337.79
785	2005-02-07	2005-03-08	2005-04-08	29	60	31	10314	81419.94
785	2005-01-25	2005-02-24	2005-03-20	30	54	24	10462	92091.07
785	2005-01-18	2005-02-17	2005-03-03	30	44	14	10405	21552.7
785	2005-05-09	2005-06-08	2005-06-22	30	44	14	11470	152801.68
785	2003-07-27	2003-08-26	2003-08-31	30	35	5	2967	55251.83
785	2005-06-05	2005-07-05	2005-07-02	30	27	-3	11958	183635.43
785	2004-12-25	2005-01-24	2005-01-10	30	16	-14	9626	133556.97
785	2005-06-29	2005-07-29	2005-07-03	30	4	-26	12682	139202.53
785	2005-05-28	2005-06-27	2005-05-29	30	1	-29	11758	32264.5
786	2004-10-27	2004-11-26	2005-02-03	30	99	69	9380	167731.42
786	2003-11-10	2003-12-10	2004-02-15	30	97	67	4603	271577.02
786	2004-08-01	2004-08-31	2004-10-22	30	82	52	8215	146527.17
786	2004-12-08	2005-01-07	2005-02-14	30	68	38	9482	9236.84
786	2005-04-11	2005-05-11	2005-05-31	30	50	20	11386	162774.52
786	2004-06-03	2004-07-03	2004-07-21	30	48	18	7133	406764.04
786	2004-12-11	2005-01-10	2005-01-28	30	48	18	9782	15761.46
786	2004-06-02	2004-07-02	2004-07-13	30	41	11	7422	46593.84
786	2004-07-14	2004-08-13	2004-08-24	30	41	11	7868	683036.04
786	2003-08-11	2003-09-10	2003-09-18	30	38	8	3588	198487.17
786	2003-03-23	2003-04-22	2003-04-23	30	31	1	1285	333101.06
786	2004-01-15	2004-02-14	2004-02-06	30	22	-8	5882	151843.19
786	2004-07-11	2004-08-10	2004-07-31	30	20	-10	7913	144688.97
786	2004-11-24	2004-12-24	2004-12-08	30	14	-16	9358	98060.58
786	2004-04-23	2004-05-23	2004-05-03	30	10	-20	6493	307320.86
787	2005-01-13	2005-02-12	2005-05-14	30	121	91	10291	255202.89
787	2003-04-20	2003-05-20	2003-07-14	30	85	55	2047	36749.16
787	2005-04-01	2005-05-01	2005-06-03	30	63	33	11156	13674.11
787	2004-08-10	2004-09-09	2004-09-29	30	50	20	8546	4488.42
787	2003-12-11	2004-01-10	2004-01-29	30	49	19	5058	6843.08
787	2005-05-05	2005-06-04	2005-06-23	30	49	19	11241	42824.66
787	2003-08-09	2003-09-08	2003-09-23	30	45	15	3024	421694.65
787	2005-01-18	2005-02-17	2005-03-03	30	44	14	10006	29713.11
787	2003-07-21	2003-08-20	2003-08-29	30	39	9	3160	155864.1
787	2005-02-23	2005-03-24	2005-03-29	29	34	5	10955	33124.52
787	2004-01-29	2004-02-28	2004-02-28	30	30	0	5755	42134.6
787	2004-07-23	2004-08-22	2004-08-18	30	26	-4	8146	60050.11
787	2005-01-17	2005-02-16	2005-02-12	30	26	-4	10060	34468.82
787	2003-05-20	2003-06-19	2003-06-09	30	20	-10	2643	763957.3
787	2004-08-30	2004-09-29	2004-09-10	30	11	-19	8500	171487.16
787	2004-02-07	2004-03-09	2004-02-14	31	7	-24	5432	18216.86
787	2004-01-08	2004-02-07	2004-01-12	30	4	-26	5552	217460
787	2003-10-16	2003-11-15	2003-10-18	30	2	-28	4583	17355.9
788	2004-07-30	2004-08-29	2004-11-12	30	105	75	8235	61418.59
788	2004-07-12	2004-08-11	2004-10-08	30	88	58	7487	94842.38
788	2005-01-19	2005-02-18	2005-03-31	30	71	41	10065	138034.28
788	2005-07-31	2005-08-30	2005-10-04	30	65	35	12477	69705.66
788	2003-04-10	2003-05-10	2003-06-07	30	58	28	1830	30512.51
788	2004-05-15	2004-06-14	2004-07-07	30	53	23	6805	114983.89
788	2003-10-29	2003-11-28	2003-12-20	30	52	22	4772	365832.89
788	2003-06-15	2003-07-15	2003-07-21	30	36	6	2737	108809.45
788	2003-10-30	2003-11-29	2003-12-02	30	33	3	4490	188496.32
788	2005-02-15	2005-03-16	2005-03-15	29	28	-1	10250	77487.32
788	2003-05-13	2003-06-12	2003-06-04	30	22	-8	2637	338579.64
788	2004-01-08	2004-02-07	2004-01-30	30	22	-8	5732	185066.45
788	2003-08-27	2003-09-26	2003-09-14	30	18	-12	3307	21159.62
788	2004-10-17	2004-11-16	2004-10-31	30	14	-16	8702	60698.61
788	2004-11-03	2004-12-03	2004-11-11	30	8	-22	9173	43914.22
788	2004-12-05	2005-01-04	2004-12-06	30	1	-29	9980	156126.7
789	2004-09-23	2004-10-23	2005-01-21	30	120	90	8987	235883.54
789	2003-07-04	2003-08-03	2003-10-31	30	119	89	2982	83518.66
789	2004-04-28	2004-05-28	2004-07-11	30	74	44	7234	1793.32
789	2003-05-17	2003-06-16	2003-07-25	30	69	39	2161	337374.94
789	2003-09-08	2003-10-08	2003-11-10	30	63	33	3697	20862.83
789	2003-10-20	2003-11-19	2003-12-19	30	60	30	4510	358893.33
789	2004-08-23	2004-09-22	2004-10-20	30	58	28	8123	225090.97
789	2004-06-13	2004-07-13	2004-08-02	30	50	20	7738	26633.98
789	2004-07-26	2004-08-25	2004-09-12	30	48	18	8109	34170.6
789	2005-01-10	2005-02-09	2005-02-19	30	40	10	10248	371113.02
789	2004-11-03	2004-12-03	2004-12-10	30	37	7	9349	13371.12
789	2005-01-11	2005-02-10	2005-02-10	30	30	0	10375	391943.83
789	2004-01-07	2004-02-06	2004-01-22	30	15	-15	4995	69151.1
789	2004-06-24	2004-07-24	2004-07-04	30	10	-20	7480	106029.33
789	2004-11-24	2004-12-24	2004-12-03	30	9	-21	9954	168091.35
789	2003-06-29	2003-07-29	2003-07-07	30	8	-22	3043	485000.68
790	2004-04-08	2004-05-08	2004-07-05	30	88	58	6621	183373.16
790	2004-12-04	2005-01-03	2005-02-07	30	65	35	9901	187096.06
790	2004-07-19	2004-08-18	2004-09-01	30	44	14	7981	142065.1
790	2004-02-20	2004-03-22	2004-04-03	31	43	12	5546	56849.76
790	2003-02-01	2003-03-03	2003-03-14	30	41	11	1077	262648.22
790	2004-11-17	2004-12-17	2004-12-13	30	26	-4	9181	21587.73
790	2003-07-20	2003-08-19	2003-08-10	30	21	-9	3506	14602.41
790	2004-08-10	2004-09-09	2004-08-30	30	20	-10	8460	265527.83
790	2003-02-11	2003-03-13	2003-02-26	30	15	-15	1006	37836.84
790	2003-04-12	2003-05-12	2003-04-23	30	11	-19	1769	149405.13
790	2003-03-16	2003-04-15	2003-03-24	30	8	-22	1201	102738.85
791	2004-01-30	2004-03-01	2004-04-29	31	90	59	5492	87842.51
791	2003-09-25	2003-10-25	2003-12-19	30	85	55	3655	220086.12
791	2003-06-03	2003-07-03	2003-08-20	30	78	48	2159	138773.65
791	2005-03-17	2005-04-16	2005-05-24	30	68	38	10997	67183.58
791	2004-04-21	2004-05-21	2004-06-27	30	67	37	6779	137248.45
791	2003-09-09	2003-10-09	2003-11-11	30	63	33	4201	120787.16
791	2003-11-19	2003-12-19	2004-01-20	30	62	32	4351	275272.86
791	2004-10-13	2004-11-12	2004-12-08	30	56	26	9062	12261.6
791	2004-04-25	2004-05-25	2004-06-13	30	49	19	6500	39912.81
791	2004-11-03	2004-12-03	2004-12-19	30	46	16	9199	43654.72
791	2004-02-27	2004-03-29	2004-04-12	31	45	14	6040	59042.04
791	2005-07-11	2005-08-10	2005-08-24	30	44	14	12905	9376.27
791	2004-02-14	2004-03-16	2004-03-26	31	41	10	6119	428084.12
791	2004-08-24	2004-09-23	2004-09-18	30	25	-5	8766	176052.18
791	2004-11-27	2004-12-27	2004-12-19	30	22	-8	9738	33527.08
791	2004-07-31	2004-08-30	2004-08-21	30	21	-9	8036	45310.08
791	2005-02-25	2005-03-26	2005-03-17	29	20	-9	10807	297933.72
791	2005-05-11	2005-06-10	2005-05-29	30	18	-12	11751	112283.16
791	2004-09-17	2004-10-17	2004-09-18	30	1	-29	8664	114811.51
792	2004-06-09	2004-07-09	2004-10-15	30	128	98	7538	138588
792	2005-04-22	2005-05-22	2005-08-23	30	123	93	11420	26651.93
792	2005-05-24	2005-06-23	2005-08-19	30	87	57	11795	3445.96
792	2004-06-21	2004-07-21	2004-09-13	30	84	54	7331	89955.02
792	2004-03-17	2004-04-16	2004-05-28	30	72	42	6517	109619.79
792	2003-10-12	2003-11-11	2003-12-19	30	68	38	4564	64706.76
792	2004-01-13	2004-02-12	2004-03-14	30	61	31	5576	24455.12
792	2004-07-15	2004-08-14	2004-09-12	30	59	29	8193	137338.95
792	2004-03-28	2004-04-27	2004-05-25	30	58	28	6276	131009.73
792	2004-05-08	2004-06-07	2004-07-04	30	57	27	7026	107139.08
792	2003-07-27	2003-08-26	2003-09-10	30	45	15	3007	65290.63
792	2003-11-30	2003-12-30	2004-01-13	30	44	14	5007	12364.89
792	2003-08-14	2003-09-13	2003-09-19	30	36	6	3450	252765.3
792	2005-05-30	2005-06-29	2005-07-04	30	35	5	12350	71323.13
792	2005-05-16	2005-06-15	2005-06-19	30	34	4	11584	329945.42
792	2004-08-31	2004-09-30	2004-09-08	30	8	-22	8389	169061.96
793	2005-07-01	2005-07-31	2005-09-14	30	75	45	12067	222975.16
793	2004-12-20	2005-01-19	2005-02-27	30	69	39	10194	145073.91
793	2003-06-13	2003-07-13	2003-08-18	30	66	36	2823	254129.81
793	2004-01-31	2004-03-02	2004-04-06	31	66	35	5714	17969.29
793	2004-09-04	2004-10-04	2004-11-05	30	62	32	8353	353779.46
793	2005-02-28	2005-03-30	2005-04-29	30	60	30	11130	130510.09
793	2003-01-30	2003-03-01	2003-03-26	30	55	25	1214	131016.9
793	2003-05-09	2003-06-08	2003-07-03	30	55	25	2014	196370.09
793	2003-09-30	2003-10-30	2003-11-21	30	52	22	4105	118654.83
793	2004-08-08	2004-09-07	2004-09-29	30	52	22	7949	53790.3
793	2003-04-22	2003-05-22	2003-06-09	30	48	18	2119	702218.26
793	2004-07-05	2004-08-04	2004-08-12	30	38	8	8073	186689.14
793	2005-05-21	2005-06-20	2005-06-25	30	35	5	11775	10513.98
793	2005-06-01	2005-07-01	2005-06-26	30	25	-5	11789	98780.55
793	2004-09-06	2004-10-06	2004-09-25	30	19	-11	8653	166453.43
793	2004-02-02	2004-03-04	2004-02-21	31	19	-12	6092	276523.02
793	2004-03-12	2004-04-11	2004-03-27	30	15	-15	6319	602592.65
793	2004-08-20	2004-09-19	2004-08-30	30	10	-20	8280	25909.18
793	2003-09-03	2003-10-03	2003-09-11	30	8	-22	3582	106025.06
794	2005-01-31	2005-03-01	2005-06-07	29	127	98	10140	55793.33
794	2004-04-20	2004-05-20	2004-07-06	30	77	47	6688	59972.27
794	2004-01-26	2004-02-25	2004-04-04	30	69	39	5842	30567.3
794	2004-10-19	2004-11-18	2004-12-25	30	67	37	8970	285818.83
794	2005-06-29	2005-07-29	2005-08-31	30	63	33	11982	290390.06
794	2003-06-04	2003-07-04	2003-08-03	30	60	30	2504	92089.53
794	2003-11-01	2003-12-01	2003-12-31	30	60	30	4095	17730.39
794	2003-05-29	2003-06-28	2003-07-24	30	56	26	2750	25236.04
794	2003-09-11	2003-10-11	2003-11-02	30	52	22	3706	73236.98
794	2004-05-26	2004-06-25	2004-07-16	30	51	21	6877	125472.25
794	2003-03-05	2003-04-04	2003-04-19	30	45	15	1553	106606.95
794	2003-03-26	2003-04-25	2003-05-05	30	40	10	1436	72075.14
794	2003-08-08	2003-09-07	2003-09-03	30	26	-4	3397	109519.68
794	2005-03-10	2005-04-09	2005-03-30	30	20	-10	10860	48636.52
794	2004-08-03	2004-09-02	2004-08-20	30	17	-13	8203	154719.8
794	2003-12-07	2004-01-06	2003-12-15	30	8	-22	5108	73455.27
794	2005-05-16	2005-06-15	2005-05-18	30	2	-28	12115	44689.01
795	2003-08-27	2003-09-26	2003-11-17	30	82	52	3735	70781.7
795	2003-02-07	2003-03-09	2003-04-22	30	74	44	1185	21589.47
795	2003-02-02	2003-03-04	2003-04-06	30	63	33	1300	141897.98
795	2003-12-24	2004-01-23	2004-02-25	30	63	33	5315	45624.88
795	2003-10-22	2003-11-21	2003-12-18	30	57	27	4363	312736.33
795	2004-08-11	2004-09-10	2004-10-07	30	57	27	7931	197690.38
795	2005-01-07	2005-02-06	2005-02-26	30	50	20	10280	258170.44
795	2004-12-15	2005-01-14	2005-01-22	30	38	8	9885	177157.62
795	2004-08-20	2004-09-19	2004-09-18	30	29	-1	8665	119227.36
795	2004-11-16	2004-12-16	2004-12-12	30	26	-4	9355	155439.01
795	2004-03-14	2004-04-13	2004-03-23	30	9	-21	6074	147820.17
795	2004-08-21	2004-09-20	2004-08-30	30	9	-21	8209	285322.52
795	2003-09-03	2003-10-03	2003-09-11	30	8	-22	3730	241915.68
795	2004-04-17	2004-05-17	2004-04-21	30	4	-26	7003	39411.68
795	2003-04-28	2003-05-28	2003-05-01	30	3	-27	2287	257978.67
796	2003-05-14	2003-06-13	2003-08-12	30	90	60	1932	45584.02
796	2005-05-18	2005-06-17	2005-08-01	30	75	45	12071	140528.24
796	2003-05-28	2003-06-27	2003-07-28	30	61	31	2578	87643.28
796	2003-05-15	2003-06-14	2003-07-13	30	59	29	2081	110555.7
796	2005-04-30	2005-05-30	2005-06-28	30	59	29	11845	862284.33
796	2003-04-26	2003-05-26	2003-06-23	30	58	28	2043	226287.11
796	2004-02-19	2004-03-21	2004-04-16	31	57	26	6115	101431.75
796	2005-05-16	2005-06-15	2005-07-08	30	53	23	12135	56423.13
796	2005-02-26	2005-03-27	2005-04-13	29	46	17	10478	3861.91
796	2005-05-23	2005-06-22	2005-07-02	30	40	10	11714	184492.03
796	2003-04-10	2003-05-10	2003-05-05	30	25	-5	1710	77653.66
796	2004-05-28	2004-06-27	2004-06-18	30	21	-9	7484	199028.15
796	2005-01-25	2005-02-24	2005-02-14	30	20	-10	10719	8621.08
796	2004-07-18	2004-08-17	2004-08-01	30	14	-16	8248	730213.64
796	2005-05-24	2005-06-23	2005-06-04	30	11	-19	12074	24887.68
796	2004-12-30	2005-01-29	2005-01-06	30	7	-23	10240	22192.35
797	2004-02-12	2004-03-14	2004-06-11	31	120	89	5494	230213.62
797	2004-12-22	2005-01-21	2005-02-28	30	68	38	9572	261316.83
797	2004-11-11	2004-12-11	2005-01-12	30	62	32	9149	111844.58
797	2003-08-09	2003-09-08	2003-10-06	30	58	28	3199	389238.68
797	2003-08-03	2003-09-02	2003-09-24	30	52	22	3292	162731.98
797	2003-12-28	2004-01-27	2004-02-09	30	43	13	5467	69388.09
797	2004-02-12	2004-03-14	2004-03-27	31	44	13	5570	117309.28
797	2005-02-07	2005-03-08	2005-03-07	29	28	-1	10677	80752.71
797	2004-06-20	2004-07-20	2004-07-15	30	25	-5	7583	99914.87
797	2004-07-09	2004-08-08	2004-08-02	30	24	-6	7435	62680.52
797	2003-09-12	2003-10-12	2003-09-22	30	10	-20	3785	197084.71
797	2004-06-17	2004-07-17	2004-06-22	30	5	-25	7661	304026.24
797	2003-04-12	2003-05-12	2003-04-15	30	3	-27	1968	339757.44
798	2003-07-09	2003-08-08	2003-11-09	30	123	93	2910	444864.08
798	2004-07-01	2004-07-31	2004-10-01	30	92	62	8038	305005.77
798	2005-04-02	2005-05-02	2005-06-26	30	85	55	11171	1373.02
798	2004-01-01	2004-01-31	2004-03-18	30	77	47	5189	77020.72
798	2005-03-12	2005-04-11	2005-05-18	30	67	37	11292	455411.56
798	2004-09-09	2004-10-09	2004-11-07	30	59	29	8540	264211.47
798	2003-12-21	2004-01-20	2004-02-09	30	50	20	5016	53091.28
798	2003-11-07	2003-12-07	2003-12-17	30	40	10	4926	94005.45
798	2005-07-07	2005-08-06	2005-08-14	30	38	8	12661	231976.89
798	2004-02-24	2004-03-26	2004-03-02	31	7	-24	5771	74471.58
799	2003-06-14	2003-07-14	2003-09-25	30	103	73	2932	133917.52
799	2004-10-19	2004-11-18	2005-01-29	30	102	72	9144	92940.88
799	2004-12-27	2005-01-26	2005-02-23	30	58	28	9846	283555.79
799	2003-05-01	2003-05-31	2003-06-27	30	57	27	2108	161615.92
799	2004-12-25	2005-01-24	2005-02-19	30	56	26	10303	178124.1
